589	276	4.0
589	277	4.0
589	278	3.0
589	282	4.0
589	283	5.0
589	284	4.0
589	285	4.0
589	287	3.0
589	291	3.0
589	293	3.5
589	295	4.0
589	296	3.0
589	298	3.0
589	302	4.5
589	303	3.0
589	305	3.0
589	306	4.0
589	308	3.0
589	309	1.5
589	311	5.0
589	315	5.0
589	317	3.0
589	321	3.0
589	346	3.0
589	347	4.0
589	349	3.0
589	367	2.0
589	405	1.0
589	408	4.0
589	410	4.0
589	419	4.0
589	425	3.0
589	427	4.0
589	435	4.0
589	460	2.0
589	461	4.0
589	462	5.0
589	464	2.0
589	465	1.0
589	468	3.0
589	472	1.0
589	473	2.0
589	474	5.0
589	482	4.0
589	485	5.0
589	489	5.0
589	490	5.0
589	491	4.0
589	493	5.0
589	494	4.0
589	495	4.0
589	496	4.0
589	497	4.0
589	501	5.0
589	502	4.0
589	503	3.0
589	504	3.0
589	505	4.0
589	507	4.0
589	510	4.0
589	512	4.0
589	514	5.0
589	516	4.0
589	519	5.0
589	520	4.0
589	522	5.0
589	527	4.0
589	529	4.0
589	530	4.0
589	531	4.0
589	533	4.0
589	535	2.0
589	536	4.0
589	537	4.0
589	539	2.0
589	874	1.0
589	880	1.0
589	881	1.0
589	885	2.0
589	886	3.0
589	887	2.0
589	898	4.0
589	900	4.0
589	908	1.0
589	1233	3.0
589	1234	1.0
589	1235	4.0
589	1237	3.0
590	1	4.33333333333
590	2	3.0
590	3	4.0
590	4	3.0
590	5	3.0
590	7	3.0
590	8	2.5
590	10	2.0
590	11	2.0
590	12	4.0
590	16	5.0
590	18	4.0
590	21	2.0
590	22	3.5
590	25	4.0
590	26	3.0
590	28	4.0
590	29	1.0
590	30	3.0
590	32	5.0
590	34	2.0
590	35	1.0
590	37	2.0
590	38	3.0
590	40	3.0
590	41	2.0
590	42	5.0
590	43	4.0
590	45	5.0
590	46	4.0
590	47	3.0
590	48	5.0
590	50	4.5
590	52	4.0
590	55	5.0
590	57	5.0
590	58	4.0
590	59	5.0
590	63	2.0
590	64	4.0
590	66	4.0
590	68	4.0
590	71	3.5
590	75	4.0
590	77	4.0
590	79	3.5
590	83	3.0
590	87	5.0
590	88	4.0
590	89	4.5
590	93	5.0
590	94	2.0
590	95	4.0
590	99	3.0
590	101	2.0
590	105	2.0
590	106	4.0
590	109	5.0
590	110	1.0
590	115	5.0
590	119	5.0
590	122	3.0
590	123	4.0
590	131	1.0
590	132	5.0
590	133	4.0
590	135	4.0
590	136	3.0
590	138	1.0
590	139	3.0
590	141	3.0
590	142	2.0
590	144	4.0
590	146	4.0
590	147	3.0
590	149	2.0
590	152	5.0
590	153	3.5
590	156	4.0
590	158	3.0
590	162	4.0
590	165	5.0
590	166	4.5
590	167	2.0
590	168	4.5
590	169	4.5
590	170	4.0
590	172	5.0
590	173	5.0
590	174	4.0
590	176	5.0
590	177	4.0
590	178	4.5
590	179	3.0
590	181	5.0
590	182	4.0
590	185	5.0
590	186	4.0
590	187	4.0
590	191	4.5
590	192	4.0
590	194	4.0
590	195	5.0
590	197	5.0
590	198	5.0
590	199	4.0
590	200	3.0
590	202	3.0
590	203	3.5
590	204	5.0
590	205	3.0
590	207	5.0
590	211	3.0
590	216	5.0
590	217	3.0
590	220	3.0
590	223	4.5
590	231	1.0
590	234	4.0
590	238	4.0
590	239	4.0
590	240	3.0
590	242	4.5
590	245	2.0
590	246	4.0
590	247	1.0
590	249	4.0
590	251	4.0
590	256	4.0
590	257	3.0
590	258	3.5
590	259	1.0
590	261	2.0
590	263	1.0
590	268	4.0
590	269	4.33333333333
590	270	4.0
590	271	2.5
590	272	4.33333333333
590	273	4.0
590	277	4.0
590	278	3.0
590	283	5.0
590	288	3.0
590	289	3.0
590	291	3.0
590	294	2.5
590	295	4.0
590	296	3.0
590	300	4.0
590	302	4.5
590	303	3.0
590	304	4.0
590	305	3.0
590	306	4.0
590	308	3.0
590	309	1.5
590	310	3.0
590	311	5.0
590	315	5.0
590	317	3.0
590	321	3.0
590	326	3.0
590	328	4.0
590	340	2.0
590	346	3.0
590	347	4.0
590	349	3.0
590	367	2.0
590	405	1.0
590	408	4.0
590	410	4.0
590	419	4.0
590	425	3.0
590	427	4.0
590	435	4.0
590	460	2.0
590	461	4.0
590	462	5.0
590	464	2.0
590	465	1.0
590	468	3.0
590	472	1.0
590	473	2.0
590	474	5.0
590	482	4.0
590	485	5.0
590	489	5.0
590	490	5.0
590	491	4.0
590	493	5.0
590	494	4.0
590	495	4.0
590	496	4.0
590	497	4.0
590	501	5.0
590	502	4.0
590	503	3.0
590	504	3.0
590	505	4.0
590	507	4.0
590	510	4.0
590	512	4.0
590	514	5.0
590	516	4.0
590	519	5.0
590	520	4.0
590	522	5.0
590	527	4.0
590	529	4.0
590	530	4.0
590	531	4.0
590	533	4.0
590	535	2.0
590	536	4.0
590	537	4.0
590	538	2.0
590	539	2.0
590	678	3.0
590	690	4.0
590	751	4.0
590	874	1.0
590	879	4.0
590	880	1.0
590	881	1.0
590	885	2.0
590	886	3.0
590	887	2.0
590	892	2.0
590	895	2.0
590	898	4.0
590	900	4.0
590	908	1.0
590	1233	3.0
590	1234	1.0
590	1235	4.0
590	1237	3.0
591	1	4.33333333333
591	2	3.0
591	3	4.0
591	5	3.0
591	7	3.0
591	9	4.5
591	10	2.0
591	11	2.0
591	12	4.0
591	14	4.0
591	15	5.0
591	16	5.0
591	18	4.0
591	19	5.0
591	21	2.0
591	22	3.5
591	28	4.0
591	29	1.0
591	30	3.0
591	32	5.0
591	34	2.0
591	35	1.0
591	37	2.0
591	38	3.0
591	40	3.0
591	41	2.0
591	42	5.0
591	43	4.0
591	46	4.0
591	50	4.5
591	52	4.0
591	55	5.0
591	57	5.0
591	58	4.0
591	59	5.0
591	63	2.0
591	68	4.0
591	71	3.5
591	75	4.0
591	77	4.0
591	83	3.0
591	87	5.0
591	89	4.5
591	93	5.0
591	95	4.0
591	99	3.0
591	101	2.0
591	105	2.0
591	106	4.0
591	109	5.0
591	111	3.66666666667
591	115	5.0
591	119	5.0
591	122	3.0
591	123	4.0
591	124	5.0
591	126	2.0
591	131	1.0
591	132	5.0
591	133	4.0
591	135	4.0
591	136	3.0
591	137	5.0
591	138	1.0
591	139	3.0
591	141	3.0
591	142	2.0
591	144	4.0
591	146	4.0
591	147	3.0
591	149	2.0
591	152	5.0
591	153	3.5
591	156	4.0
591	158	3.0
591	162	4.0
591	165	5.0
591	166	4.5
591	167	2.0
591	169	4.5
591	170	4.0
591	173	5.0
591	174	4.0
591	176	5.0
591	177	4.0
591	178	4.5
591	179	3.0
591	181	5.0
591	185	5.0
591	186	4.0
591	187	4.0
591	192	4.0
591	195	5.0
591	197	5.0
591	198	5.0
591	199	4.0
591	200	3.0
591	203	3.5
591	205	3.0
591	207	5.0
591	217	3.0
591	220	3.0
591	223	4.5
591	231	1.0
591	234	4.0
591	239	4.0
591	240	3.0
591	242	4.5
591	244	2.0
591	245	2.0
591	246	4.0
591	247	1.0
591	249	4.0
591	251	4.0
591	255	4.0
591	256	4.0
591	257	3.0
591	258	3.5
591	259	1.0
591	261	2.0
591	263	1.0
591	268	4.0
591	269	4.33333333333
591	270	4.0
591	271	2.5
591	272	4.33333333333
591	273	4.0
591	274	3.5
591	276	4.0
591	277	4.0
591	278	3.0
591	282	4.0
591	284	4.0
591	287	3.0
591	288	3.0
591	289	3.0
591	291	3.0
591	293	3.5
591	294	2.5
591	295	4.0
591	296	3.0
591	298	3.0
591	302	4.5
591	303	3.0
591	304	4.0
591	305	3.0
591	308	3.0
591	309	1.5
591	310	3.0
591	311	5.0
591	315	5.0
591	317	3.0
591	321	3.0
591	326	3.0
591	328	4.0
591	340	2.0
591	346	3.0
591	347	4.0
591	349	3.0
591	405	1.0
591	408	4.0
591	410	4.0
591	419	4.0
591	425	3.0
591	427	4.0
591	460	2.0
591	461	4.0
591	462	5.0
591	464	2.0
591	465	1.0
591	468	3.0
591	472	1.0
591	473	2.0
591	474	5.0
591	482	4.0
591	485	5.0
591	489	5.0
591	490	5.0
591	491	4.0
591	493	5.0
591	494	4.0
591	495	4.0
591	496	4.0
591	497	4.0
591	501	5.0
591	502	4.0
591	503	3.0
591	504	3.0
591	505	4.0
591	507	4.0
591	510	4.0
591	512	4.0
591	519	5.0
591	520	4.0
591	522	5.0
591	527	4.0
591	529	4.0
591	530	4.0
591	531	4.0
591	533	4.0
591	535	2.0
591	536	4.0
591	537	4.0
591	538	2.0
591	539	2.0
591	678	3.0
591	690	4.0
591	751	4.0
591	874	1.0
591	879	4.0
591	880	1.0
591	881	1.0
591	885	2.0
591	886	3.0
591	887	2.0
591	892	2.0
591	895	2.0
591	898	4.0
591	900	4.0
591	908	1.0
591	1233	3.0
591	1234	1.0
591	1235	4.0
591	1237	3.0
592	2	3.0
592	5	3.0
592	10	2.0
592	16	5.0
592	18	4.0
592	19	5.0
592	21	2.0
592	25	4.0
592	26	3.0
592	29	1.0
592	30	3.0
592	34	2.0
592	35	1.0
592	37	2.0
592	38	3.0
592	40	3.0
592	41	2.0
592	43	4.0
592	45	5.0
592	46	4.0
592	52	4.0
592	57	5.0
592	63	2.0
592	66	4.0
592	68	4.0
592	75	4.0
592	77	4.0
592	83	3.0
592	88	4.0
592	94	2.0
592	101	2.0
592	105	2.0
592	106	4.0
592	110	1.0
592	111	3.66666666667
592	115	5.0
592	119	5.0
592	126	2.0
592	131	1.0
592	133	4.0
592	136	3.0
592	138	1.0
592	139	3.0
592	141	3.0
592	142	2.0
592	146	4.0
592	152	5.0
592	153	3.5
592	156	4.0
592	158	3.0
592	162	4.0
592	165	5.0
592	166	4.5
592	167	2.0
592	177	4.0
592	186	4.0
592	199	4.0
592	200	3.0
592	205	3.0
592	207	5.0
592	211	3.0
592	217	3.0
592	220	3.0
592	231	1.0
592	239	4.0
592	240	3.0
592	244	2.0
592	247	1.0
592	256	4.0
592	270	4.0
592	274	3.5
592	275	5.0
592	277	4.0
592	278	3.0
592	284	4.0
592	296	3.0
592	300	4.0
592	304	4.0
592	308	3.0
592	309	1.5
592	310	3.0
592	311	5.0
592	317	3.0
592	321	3.0
592	349	3.0
592	419	4.0
592	435	4.0
592	462	5.0
592	464	2.0
592	465	1.0
592	468	3.0
592	473	2.0
592	474	5.0
592	485	5.0
592	489	5.0
592	490	5.0
592	491	4.0
592	493	5.0
592	494	4.0
592	495	4.0
592	496	4.0
592	497	4.0
592	502	4.0
592	503	3.0
592	504	3.0
592	505	4.0
592	507	4.0
592	510	4.0
592	516	4.0
592	519	5.0
592	520	4.0
592	529	4.0
592	530	4.0
592	535	2.0
592	536	4.0
592	537	4.0
592	538	2.0
592	539	2.0
592	690	4.0
592	874	1.0
592	879	4.0
592	880	1.0
592	908	1.0
592	1233	3.0
592	1234	1.0
592	1235	4.0
592	1237	3.0
593	2	3.0
593	3	4.0
593	7	3.0
593	10	2.0
593	12	4.0
593	13	3.5
593	14	4.0
593	16	5.0
593	18	4.0
593	19	5.0
593	21	2.0
593	22	3.5
593	28	4.0
593	29	1.0
593	30	3.0
593	32	5.0
593	34	2.0
593	35	1.0
593	37	2.0
593	38	3.0
593	41	2.0
593	42	5.0
593	43	4.0
593	45	5.0
593	46	4.0
593	47	3.0
593	48	5.0
593	52	4.0
593	55	5.0
593	57	5.0
593	59	5.0
593	63	2.0
593	64	4.0
593	68	4.0
593	75	4.0
593	87	5.0
593	89	4.5
593	93	5.0
593	94	2.0
593	95	4.0
593	99	3.0
593	101	2.0
593	105	2.0
593	109	5.0
593	110	1.0
593	115	5.0
593	116	3.0
593	119	5.0
593	123	4.0
593	124	5.0
593	127	5.0
593	132	5.0
593	135	4.0
593	136	3.0
593	137	5.0
593	138	1.0
593	139	3.0
593	141	3.0
593	142	2.0
593	146	4.0
593	147	3.0
593	149	2.0
593	152	5.0
593	156	4.0
593	165	5.0
593	166	4.5
593	167	2.0
593	168	4.5
593	169	4.5
593	170	4.0
593	176	5.0
593	177	4.0
593	178	4.5
593	185	5.0
593	186	4.0
593	187	4.0
593	191	4.5
593	192	4.0
593	194	4.0
593	195	5.0
593	197	5.0
593	198	5.0
593	199	4.0
593	202	3.0
593	203	3.5
593	205	3.0
593	207	5.0
593	217	3.0
593	231	1.0
593	239	4.0
593	240	3.0
593	242	4.5
593	244	2.0
593	246	4.0
593	247	1.0
593	249	4.0
593	251	4.0
593	256	4.0
593	257	3.0
593	258	3.5
593	259	1.0
593	261	2.0
593	263	1.0
593	268	4.0
593	269	4.33333333333
593	270	4.0
593	271	2.5
593	273	4.0
593	277	4.0
593	287	3.0
593	289	3.0
593	291	3.0
593	294	2.5
593	295	4.0
593	296	3.0
593	298	3.0
593	300	4.0
593	302	4.5
593	303	3.0
593	304	4.0
593	305	3.0
593	306	4.0
593	308	3.0
593	309	1.5
593	310	3.0
593	311	5.0
593	315	5.0
593	317	3.0
593	321	3.0
593	326	3.0
593	328	4.0
593	340	2.0
593	346	3.0
593	347	4.0
593	349	3.0
593	367	2.0
593	408	4.0
593	410	4.0
593	419	4.0
593	425	3.0
593	427	4.0
593	435	4.0
593	460	2.0
593	461	4.0
593	462	5.0
593	464	2.0
593	465	1.0
593	472	1.0
593	473	2.0
593	474	5.0
593	482	4.0
593	485	5.0
593	489	5.0
593	490	5.0
593	491	4.0
593	493	5.0
593	494	4.0
593	495	4.0
593	497	4.0
593	502	4.0
593	503	3.0
593	504	3.0
593	505	4.0
593	507	4.0
593	510	4.0
593	512	4.0
593	514	5.0
593	516	4.0
593	519	5.0
593	520	4.0
593	522	5.0
593	527	4.0
593	529	4.0
593	530	4.0
593	531	4.0
593	533	4.0
593	536	4.0
593	537	4.0
593	538	2.0
593	539	2.0
593	678	3.0
593	690	4.0
593	751	4.0
593	874	1.0
593	879	4.0
593	880	1.0
593	881	1.0
593	885	2.0
593	886	3.0
593	887	2.0
593	892	2.0
593	895	2.0
593	898	4.0
593	900	4.0
593	908	1.0
593	1233	3.0
593	1234	1.0
593	1235	4.0
593	1237	3.0
594	1	4.33333333333
594	2	3.0
594	3	4.0
594	4	3.0
594	5	3.0
594	7	3.0
594	8	2.5
594	9	4.5
594	10	2.0
594	11	2.0
594	12	4.0
594	13	3.5
594	16	5.0
594	18	4.0
594	21	2.0
594	22	3.5
594	25	4.0
594	26	3.0
594	28	4.0
594	29	1.0
594	30	3.0
594	32	5.0
594	34	2.0
594	35	1.0
594	37	2.0
594	38	3.0
594	40	3.0
594	41	2.0
594	42	5.0
594	43	4.0
594	45	5.0
594	46	4.0
594	47	3.0
594	48	5.0
594	52	4.0
594	55	5.0
594	57	5.0
594	58	4.0
594	59	5.0
594	63	2.0
594	64	4.0
594	66	4.0
594	68	4.0
594	71	3.5
594	75	4.0
594	77	4.0
594	79	3.5
594	83	3.0
594	87	5.0
594	88	4.0
594	89	4.5
594	93	5.0
594	94	2.0
594	95	4.0
594	99	3.0
594	101	2.0
594	105	2.0
594	106	4.0
594	109	5.0
594	110	1.0
594	111	3.66666666667
594	115	5.0
594	116	3.0
594	119	5.0
594	122	3.0
594	123	4.0
594	124	5.0
594	131	1.0
594	132	5.0
594	133	4.0
594	135	4.0
594	136	3.0
594	137	5.0
594	138	1.0
594	139	3.0
594	141	3.0
594	142	2.0
594	144	4.0
594	146	4.0
594	147	3.0
594	149	2.0
594	152	5.0
594	153	3.5
594	156	4.0
594	158	3.0
594	162	4.0
594	165	5.0
594	166	4.5
594	167	2.0
594	168	4.5
594	169	4.5
594	170	4.0
594	172	5.0
594	173	5.0
594	174	4.0
594	176	5.0
594	177	4.0
594	178	4.5
594	179	3.0
594	182	4.0
594	185	5.0
594	186	4.0
594	187	4.0
594	191	4.5
594	192	4.0
594	194	4.0
594	195	5.0
594	197	5.0
594	198	5.0
594	200	3.0
594	202	3.0
594	203	3.5
594	204	5.0
594	205	3.0
594	207	5.0
594	211	3.0
594	216	5.0
594	217	3.0
594	220	3.0
594	223	4.5
594	231	1.0
594	234	4.0
594	238	4.0
594	239	4.0
594	240	3.0
594	244	2.0
594	246	4.0
594	247	1.0
594	249	4.0
594	251	4.0
594	255	4.0
594	256	4.0
594	257	3.0
594	258	3.5
594	259	1.0
594	261	2.0
594	263	1.0
594	268	4.0
594	270	4.0
594	271	2.5
594	272	4.33333333333
594	273	4.0
594	274	3.5
594	275	5.0
594	277	4.0
594	278	3.0
594	282	4.0
594	283	5.0
594	284	4.0
594	285	4.0
594	287	3.0
594	288	3.0
594	289	3.0
594	291	3.0
594	293	3.5
594	294	2.5
594	295	4.0
594	296	3.0
594	298	3.0
594	300	4.0
594	302	4.5
594	303	3.0
594	304	4.0
594	305	3.0
594	306	4.0
594	308	3.0
594	309	1.5
594	310	3.0
594	311	5.0
594	315	5.0
594	317	3.0
594	321	3.0
594	326	3.0
594	328	4.0
594	340	2.0
594	346	3.0
594	347	4.0
594	349	3.0
594	367	2.0
594	405	1.0
594	408	4.0
594	410	4.0
594	419	4.0
594	425	3.0
594	427	4.0
594	435	4.0
594	460	2.0
594	461	4.0
594	462	5.0
594	464	2.0
594	465	1.0
594	468	3.0
594	472	1.0
594	473	2.0
594	474	5.0
594	482	4.0
594	485	5.0
594	489	5.0
594	490	5.0
594	491	4.0
594	493	5.0
594	494	4.0
594	495	4.0
594	496	4.0
594	497	4.0
594	501	5.0
594	502	4.0
594	503	3.0
594	504	3.0
594	505	4.0
594	507	4.0
594	510	4.0
594	512	4.0
594	514	5.0
594	516	4.0
594	519	5.0
594	522	5.0
594	527	4.0
594	529	4.0
594	530	4.0
594	531	4.0
594	533	4.0
594	535	2.0
594	536	4.0
594	537	4.0
594	538	2.0
594	539	2.0
594	678	3.0
594	690	4.0
594	751	4.0
594	874	1.0
594	879	4.0
594	880	1.0
594	881	1.0
594	885	2.0
594	886	3.0
594	887	2.0
594	892	2.0
594	895	2.0
594	898	4.0
594	900	4.0
594	908	1.0
594	1233	3.0
594	1234	1.0
594	1235	4.0
594	1237	3.0
595	1	4.33333333333
595	2	3.0
595	4	3.0
595	5	3.0
595	7	3.0
595	8	2.5
595	10	2.0
595	11	2.0
595	12	4.0
595	13	3.5
595	16	5.0
595	18	4.0
595	19	5.0
595	21	2.0
595	22	3.5
595	25	4.0
595	26	3.0
595	28	4.0
595	29	1.0
595	30	3.0
595	32	5.0
595	34	2.0
595	35	1.0
595	37	2.0
595	38	3.0
595	40	3.0
595	41	2.0
595	42	5.0
595	43	4.0
595	45	5.0
595	46	4.0
595	47	3.0
595	48	5.0
595	52	4.0
595	55	5.0
595	57	5.0
595	58	4.0
595	59	5.0
595	63	2.0
595	64	4.0
595	66	4.0
595	68	4.0
595	71	3.5
595	75	4.0
595	77	4.0
595	79	3.5
595	83	3.0
595	87	5.0
595	88	4.0
595	89	4.5
595	93	5.0
595	94	2.0
595	95	4.0
595	99	3.0
595	101	2.0
595	105	2.0
595	106	4.0
595	110	1.0
595	115	5.0
595	116	3.0
595	119	5.0
595	122	3.0
595	123	4.0
595	124	5.0
595	126	2.0
595	131	1.0
595	132	5.0
595	133	4.0
595	135	4.0
595	136	3.0
595	137	5.0
595	138	1.0
595	139	3.0
595	141	3.0
595	142	2.0
595	144	4.0
595	146	4.0
595	147	3.0
595	149	2.0
595	152	5.0
595	153	3.5
595	156	4.0
595	158	3.0
595	162	4.0
595	165	5.0
595	166	4.5
595	167	2.0
595	168	4.5
595	169	4.5
595	170	4.0
595	172	5.0
595	173	5.0
595	174	4.0
595	176	5.0
595	177	4.0
595	178	4.5
595	179	3.0
595	182	4.0
595	185	5.0
595	186	4.0
595	187	4.0
595	191	4.5
595	192	4.0
595	194	4.0
595	195	5.0
595	197	5.0
595	198	5.0
595	199	4.0
595	200	3.0
595	202	3.0
595	203	3.5
595	204	5.0
595	205	3.0
595	207	5.0
595	211	3.0
595	216	5.0
595	217	3.0
595	220	3.0
595	223	4.5
595	231	1.0
595	234	4.0
595	238	4.0
595	239	4.0
595	242	4.5
595	244	2.0
595	245	2.0
595	247	1.0
595	249	4.0
595	251	4.0
595	256	4.0
595	257	3.0
595	259	1.0
595	261	2.0
595	263	1.0
595	269	4.33333333333
595	270	4.0
595	271	2.5
595	272	4.33333333333
595	276	4.0
595	277	4.0
595	278	3.0
595	283	5.0
595	284	4.0
595	285	4.0
595	286	3.5
595	287	3.0
595	295	4.0
595	296	3.0
595	300	4.0
595	302	4.5
595	303	3.0
595	305	3.0
595	306	4.0
595	308	3.0
595	309	1.5
595	310	3.0
595	311	5.0
595	315	5.0
595	317	3.0
595	321	3.0
595	326	3.0
595	328	4.0
595	340	2.0
595	347	4.0
595	349	3.0
595	367	2.0
595	405	1.0
595	408	4.0
595	419	4.0
595	425	3.0
595	427	4.0
595	435	4.0
595	461	4.0
595	462	5.0
595	464	2.0
595	465	1.0
595	468	3.0
595	473	2.0
595	474	5.0
595	482	4.0
595	485	5.0
595	489	5.0
595	490	5.0
595	491	4.0
595	493	5.0
595	494	4.0
595	495	4.0
595	496	4.0
595	497	4.0
595	501	5.0
595	502	4.0
595	503	3.0
595	504	3.0
595	505	4.0
595	507	4.0
595	510	4.0
595	512	4.0
595	514	5.0
595	516	4.0
595	519	5.0
595	520	4.0
595	522	5.0
595	527	4.0
595	529	4.0
595	530	4.0
595	531	4.0
595	533	4.0
595	535	2.0
595	536	4.0
595	537	4.0
595	538	2.0
595	539	2.0
595	690	4.0
595	751	4.0
595	874	1.0
595	879	4.0
595	881	1.0
595	885	2.0
595	886	3.0
595	887	2.0
595	892	2.0
595	895	2.0
595	898	4.0
595	900	4.0
595	908	1.0
595	1233	3.0
595	1234	1.0
595	1235	4.0
595	1237	3.0
596	1	4.33333333333
596	2	3.0
596	3	4.0
596	4	3.0
596	5	3.0
596	7	3.0
596	8	2.5
596	9	4.5
596	10	2.0
596	11	2.0
596	12	4.0
596	14	4.0
596	15	5.0
596	16	5.0
596	18	4.0
596	19	5.0
596	21	2.0
596	22	3.5
596	25	4.0
596	26	3.0
596	28	4.0
596	29	1.0
596	30	3.0
596	32	5.0
596	34	2.0
596	35	1.0
596	37	2.0
596	38	3.0
596	40	3.0
596	41	2.0
596	42	5.0
596	43	4.0
596	45	5.0
596	46	4.0
596	47	3.0
596	48	5.0
596	52	4.0
596	55	5.0
596	57	5.0
596	58	4.0
596	59	5.0
596	63	2.0
596	64	4.0
596	66	4.0
596	68	4.0
596	71	3.5
596	75	4.0
596	77	4.0
596	79	3.5
596	83	3.0
596	87	5.0
596	88	4.0
596	89	4.5
596	93	5.0
596	94	2.0
596	95	4.0
596	99	3.0
596	100	5.0
596	101	2.0
596	105	2.0
596	106	4.0
596	109	5.0
596	110	1.0
596	111	3.66666666667
596	115	5.0
596	116	3.0
596	119	5.0
596	122	3.0
596	124	5.0
596	126	2.0
596	127	5.0
596	131	1.0
596	132	5.0
596	133	4.0
596	135	4.0
596	136	3.0
596	137	5.0
596	138	1.0
596	139	3.0
596	141	3.0
596	142	2.0
596	144	4.0
596	146	4.0
596	147	3.0
596	152	5.0
596	153	3.5
596	156	4.0
596	158	3.0
596	162	4.0
596	165	5.0
596	166	4.5
596	167	2.0
596	168	4.5
596	169	4.5
596	170	4.0
596	172	5.0
596	173	5.0
596	174	4.0
596	176	5.0
596	177	4.0
596	178	4.5
596	179	3.0
596	182	4.0
596	185	5.0
596	186	4.0
596	187	4.0
596	191	4.5
596	192	4.0
596	194	4.0
596	195	5.0
596	197	5.0
596	198	5.0
596	199	4.0
596	200	3.0
596	202	3.0
596	203	3.5
596	204	5.0
596	205	3.0
596	207	5.0
596	211	3.0
596	216	5.0
596	217	3.0
596	220	3.0
596	223	4.5
596	231	1.0
596	234	4.0
596	237	2.66666666667
596	238	4.0
596	239	4.0
596	240	3.0
596	242	4.5
596	244	2.0
596	245	2.0
596	246	4.0
596	247	1.0
596	249	4.0
596	251	4.0
596	255	4.0
596	256	4.0
596	257	3.0
596	259	1.0
596	261	2.0
596	263	1.0
596	268	4.0
596	269	4.33333333333
596	270	4.0
596	271	2.5
596	272	4.33333333333
596	273	4.0
596	274	3.5
596	275	5.0
596	277	4.0
596	278	3.0
596	282	4.0
596	283	5.0
596	284	4.0
596	285	4.0
596	287	3.0
596	291	3.0
596	293	3.5
596	296	3.0
596	298	3.0
596	302	4.5
596	303	3.0
596	304	4.0
596	305	3.0
596	306	4.0
596	308	3.0
596	309	1.5
596	310	3.0
596	311	5.0
596	315	5.0
596	317	3.0
596	321	3.0
596	326	3.0
596	340	2.0
596	346	3.0
596	347	4.0
596	349	3.0
596	367	2.0
596	405	1.0
596	408	4.0
596	410	4.0
596	419	4.0
596	425	3.0
596	427	4.0
596	435	4.0
596	460	2.0
596	461	4.0
596	462	5.0
596	464	2.0
596	465	1.0
596	468	3.0
596	472	1.0
596	473	2.0
596	474	5.0
596	482	4.0
596	485	5.0
596	489	5.0
596	490	5.0
596	491	4.0
596	493	5.0
596	494	4.0
596	495	4.0
596	496	4.0
596	497	4.0
596	501	5.0
596	502	4.0
596	503	3.0
596	504	3.0
596	505	4.0
596	507	4.0
596	510	4.0
596	512	4.0
596	514	5.0
596	516	4.0
596	519	5.0
596	520	4.0
596	522	5.0
596	527	4.0
596	529	4.0
596	530	4.0
596	531	4.0
596	533	4.0
596	535	2.0
596	536	4.0
596	537	4.0
596	538	2.0
596	539	2.0
596	690	4.0
596	751	4.0
596	874	1.0
596	879	4.0
596	880	1.0
596	881	1.0
596	885	2.0
596	886	3.0
596	887	2.0
596	892	2.0
596	898	4.0
596	900	4.0
596	908	1.0
596	1233	3.0
596	1234	1.0
596	1235	4.0
596	1237	3.0
597	2	3.0
597	3	4.0
597	4	3.0
597	5	3.0
597	7	3.0
597	8	2.5
597	9	4.5
597	10	2.0
597	11	2.0
597	12	4.0
597	13	3.5
597	14	4.0
597	16	5.0
597	18	4.0
597	19	5.0
597	21	2.0
597	22	3.5
597	25	4.0
597	26	3.0
597	28	4.0
597	29	1.0
597	30	3.0
597	32	5.0
597	34	2.0
597	35	1.0
597	37	2.0
597	38	3.0
597	40	3.0
597	41	2.0
597	42	5.0
597	43	4.0
597	45	5.0
597	46	4.0
597	47	3.0
597	48	5.0
597	52	4.0
597	55	5.0
597	57	5.0
597	58	4.0
597	59	5.0
597	63	2.0
597	64	4.0
597	66	4.0
597	68	4.0
597	71	3.5
597	75	4.0
597	77	4.0
597	79	3.5
597	83	3.0
597	87	5.0
597	88	4.0
597	89	4.5
597	93	5.0
597	94	2.0
597	95	4.0
597	99	3.0
597	100	5.0
597	101	2.0
597	105	2.0
597	106	4.0
597	109	5.0
597	110	1.0
597	115	5.0
597	116	3.0
597	119	5.0
597	122	3.0
597	123	4.0
597	124	5.0
597	126	2.0
597	131	1.0
597	132	5.0
597	133	4.0
597	135	4.0
597	136	3.0
597	137	5.0
597	138	1.0
597	139	3.0
597	141	3.0
597	142	2.0
597	144	4.0
597	146	4.0
597	147	3.0
597	149	2.0
597	152	5.0
597	153	3.5
597	156	4.0
597	158	3.0
597	162	4.0
597	165	5.0
597	166	4.5
597	167	2.0
597	168	4.5
597	169	4.5
597	170	4.0
597	172	5.0
597	173	5.0
597	174	4.0
597	176	5.0
597	177	4.0
597	178	4.5
597	179	3.0
597	182	4.0
597	185	5.0
597	186	4.0
597	187	4.0
597	191	4.5
597	192	4.0
597	194	4.0
597	195	5.0
597	197	5.0
597	198	5.0
597	199	4.0
597	200	3.0
597	202	3.0
597	203	3.5
597	204	5.0
597	205	3.0
597	207	5.0
597	211	3.0
597	216	5.0
597	217	3.0
597	220	3.0
597	223	4.5
597	231	1.0
597	234	4.0
597	237	2.66666666667
597	238	4.0
597	239	4.0
597	240	3.0
597	244	2.0
597	245	2.0
597	246	4.0
597	247	1.0
597	249	4.0
597	251	4.0
597	255	4.0
597	256	4.0
597	257	3.0
597	258	3.5
597	259	1.0
597	261	2.0
597	263	1.0
